"","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season","Player-additional","College","height","weight"
"3967","Andre Miller",38,"2TM","PG",81,0,15.5,1.8,3.6,0.5,0.1,0.4,0.206,1.7,3.2,0.539,0.512,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,1.3,4.4,NA,"14-15","millean02","Utah","6-2",200
"3968","Festus Ezeli",25,"GSW","C",46,7,11,1.7,3,0.547,0,0,NA,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,NA,"14-15","ezelife01","Vanderbilt","6-11",265
"3969","Robbie Hummel",25,"MIN","SF",45,4,16.5,1.8,3.8,0.459,0.4,1.1,0.314,1.4,2.7,0.521,0.506,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,1.9,4.4,NA,"14-15","hummero01","Purdue","6-9",219
"3970","James Jones",34,"CLE","SF",57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,NA,"14-15","jonesja02","Miami","6-8",215
"3971","Nik Stauskas",21,"SAC","SG",73,1,15.4,1.5,4.1,0.365,0.7,2,0.322,0.8,2,0.408,0.446,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,NA,"14-15","stausni01","Michigan","6-6",205
"3972","Jeff Taylor",25,"CHO","SF",29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,NA,"14-15","tayloje03","None",NA,NA
"3973","Steve Blake",34,"POR","PG",81,0,18.9,1.5,4,0.373,1,2.7,0.352,0.6,1.3,0.417,0.491,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,1.5,4.3,NA,"14-15","blakest01","Maryland","6-3",172
"3974","Spencer Dinwiddie",21,"DET","PG",34,1,13.4,1.5,5,0.302,0.4,1.9,0.185,1.1,3.1,0.375,0.337,0.9,1,0.912,0.1,1.3,1.4,3.1,0.6,0.2,1,1.6,4.3,NA,"14-15","dinwisp01","Colorado","6-6",200
"3975","Toney Douglas",28,"NOP","SG",12,0,14.8,1.6,4.3,0.373,0.4,1.5,0.278,1.2,2.8,0.424,0.422,0.7,1.1,0.615,0.2,1.7,1.8,2,0.9,0.3,0.8,1.7,4.3,NA,"14-15","douglto01","Florida State","6-2",195
"3976","Justin Holiday",25,"GSW","SG",59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,NA,"14-15","holidju01","Washington","6-6",185
"3977","Perry Jones",23,"OKC","SF",43,13,14.7,1.7,4.3,0.397,0.3,1.4,0.233,1.4,2.9,0.476,0.435,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,1.2,4.3,NA,"14-15","jonespe01","None",NA,NA
"3978","Ian Mahinmi",28,"IND","C",61,6,18.8,1.9,3.5,0.552,0,0,NA,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3,NA,"14-15","mahinia01","None","6-11",250
"3979","Lorenzo Brown",24,"MIN","PG",29,7,18.9,1.8,4.2,0.426,0.2,1,0.214,1.6,3.2,0.489,0.451,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,1.7,4.2,NA,"14-15","brownlo01","North Carolina State","6-5",189
"3980","Nick Calathes",25,"MEM","SG",58,0,14.4,1.8,4.3,0.421,0.2,0.7,0.256,1.6,3.5,0.456,0.443,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,1.7,4.2,NA,"14-15","calatni01","Florida","6-6",213
"3981","Udonis Haslem",34,"MIA","PF",62,25,16,1.7,3.9,0.448,0,0.2,0.2,1.7,3.7,0.459,0.452,0.7,1,0.703,1.1,3,4.2,0.7,0.3,0.2,0.7,1.8,4.2,NA,"14-15","hasleud01","Florida","6-8",235
"3982","Kendall Marshall",23,"MIL","PG",28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1,2,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1,3.1,0.8,0,1.3,0.9,4.2,NA,"14-15","marshke01","North Carolina","6-4",200
"3983","Josh McRoberts",27,"MIA","PF",17,4,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2,NA,"14-15","mcrobjo01","Duke","6-10",240
"3984","Kostas Papanikolaou",24,"HOU","SF",43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2,0.7,0.3,1.3,1.7,4.2,NA,"14-15","papanko01","None","6-8",235
"3985","Pablo Prigioni",37,"2TM","PG",67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0,0.9,1.3,4.1,NA,"14-15","prigipa01","None","6-3",185
"3986","Luke Babbitt",25,"NOP","SF",63,19,13.2,1.5,3,0.479,0.9,1.8,0.513,0.5,1.2,0.429,0.633,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,1,4.1,NA,"14-15","babbilu01","Nevada","6-9",225
"3987","Nick Collison",34,"OKC","PF",66,2,16.7,1.6,3.8,0.419,0.2,0.9,0.267,1.4,2.9,0.466,0.451,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,NA,"14-15","collini01","Kansas","6-10",255
"3988","James Michael McAdoo",22,"GSW","PF",15,0,9.1,1.6,2.9,0.545,0,0,NA,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,NA,"14-15","mcadoja01","North Carolina","6-9",230
"3989","Miles Plumlee",26,"2TM","C",73,28,16.4,1.9,3.5,0.535,0,0,NA,1.9,3.5,0.535,0.535,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4,NA,"14-15","plumlmi01","Duke","6-11",255
"3990","Shannon Brown",29,"MIA","SG",5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.8,2.4,0.333,0.447,0.6,0.8,0.75,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,NA,"14-15","brownsh01","Michigan State","6-3",215
"3991","Samuel Dalembert",33,"NYK","C",32,21,17,1.8,4.1,0.438,0,0,NA,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4,NA,"14-15","dalemsa01","Seton Hall","6-11",255
"3992","Glen Davis",29,"LAC","PF",74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,NA,"14-15","davisgl01","Louisiana State","6-9",289
"3993","Luke Ridnour",33,"ORL","PG",47,0,14.5,1.6,3.7,0.426,0.4,1.3,0.317,1.2,2.4,0.487,0.483,0.4,0.4,0.857,0.2,1.3,1.4,2,0.4,0.1,0.8,1.4,4,NA,"14-15","ridnolu01","Oregon","6-2",175
"3994","Joffrey Lauvergne",23,"DEN","C",24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,NA,"14-15","lauvejo01","None","6-11",220
"3995","Garrett Temple",28,"WAS","SG",52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,NA,"14-15","templga01","Louisiana State","6-6",195
"3996","Travis Wear",24,"NYK","SF",51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,NA,"14-15","weartr01","UCLA","6-10",225
"3997","Austin Daye",26,"2TM","SF",34,4,10.1,1.5,4.1,0.355,0.7,2.1,0.338,0.8,2.1,0.371,0.44,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,NA,"14-15","dayeau01","Gonzaga","6-11",220
"3998","Larry Drew II",24,"PHI","PG",12,1,18.3,1.7,4.8,0.345,0.3,2.2,0.154,1.3,2.7,0.5,0.379,0.2,0.3,0.667,0.1,1.2,1.3,3.8,0.5,0,2.1,1.1,3.8,NA,"14-15","drewla02","UCLA","6-2",180
"3999","Troy Daniels",23,"3TM","SG",47,0,8.4,1.3,3.5,0.37,0.9,2.5,0.364,0.4,1,0.383,0.5,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0,0.4,0.9,3.7,NA,"14-15","danietr01","Va Commonwealth","6-4",205
"4000","Tyler Ennis",20,"2TM","PG",33,1,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,NA,"14-15","ennisty01","Syracuse","6-3",175
"4001","Matt Bonner",34,"SAS","PF",72,19,13,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,NA,"14-15","bonnema01","Florida","6-10",235
"4002","Dewayne Dedmon",25,"ORL","C",59,15,14.3,1.5,2.7,0.562,0,0,0,1.5,2.7,0.565,0.562,0.6,1.1,0.531,2,3,5,0.2,0.3,0.8,0.9,2.4,3.7,NA,"14-15","dedmode01","USC","7-0",245
"4003","Reggie Evans",34,"SAC","PF",47,7,16.3,1.2,2.9,0.423,0,0,0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1,1.9,3.7,NA,"14-15","evansre01","Iowa","6-8",245
"4004","Raymond Felton",30,"DAL","PG",29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7,NA,"14-15","feltora01","North Carolina","6-1",205
"4005","Cory Jefferson",24,"BRK","PF",50,1,10.6,1.5,3.3,0.449,0,0.3,0.133,1.5,3,0.48,0.455,0.6,1.1,0.574,0.9,2,2.9,0.3,0.2,0.4,0.4,1.2,3.7,NA,"14-15","jeffeco01","Baylor","6-9",218
"4006","Hedo Türkoğlu",35,"LAC","SF",62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,NA,"14-15","turkohe01","None",NA,NA
"4007","Kendrick Perkins",30,"2TM","C",68,3,16.9,1.5,3.3,0.449,0,0,0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,NA,"14-15","perkike01","None","6-10",270
"4008","Jimmer Fredette",25,"NOP","PG",50,0,10.2,1.3,3.3,0.38,0.2,1,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6,NA,"14-15","fredeji01","Brigham Young","6-2",195
"4009","Tyler Hansbrough",29,"TOR","PF",74,8,14.3,1.2,2.2,0.521,0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,NA,"14-15","hansbty01","North Carolina","6-9",250
"4010","Lester Hudson",30,"LAC","SG",5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,NA,"14-15","hudsole01","Tennessee-Martin","6-3",190
"4011","Jeff Adrien",28,"MIN","PF",17,0,12.6,1.1,2.6,0.432,0,0,NA,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5,NA,"14-15","adrieje01","Connecticut",NA,NA
"4012","Joel Freeland",27,"POR","C",48,8,12.9,1.5,3.1,0.49,0,0,NA,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5,NA,"14-15","freeljo01","None","6-10",225
"4013","Maurice Harkless",21,"ORL","SF",45,4,15,1.4,3.5,0.399,0.2,1.2,0.179,1.2,2.3,0.52,0.43,0.5,0.9,0.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,NA,"14-15","harklma01","St. John's, N.Y.","6-9",215
"4014","Phil Pressey",23,"BOS","PG",50,0,12,1.3,3.5,0.368,0.3,1.3,0.246,1,2.2,0.44,0.414,0.7,1,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,NA,"14-15","pressph01","Missouri","5-11",175
"4015","Erick Green",23,"DEN","PG",43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,NA,"14-15","greener01","Virginia Tech","6-4",185
"4016","Gary Harris",20,"DEN","SG",55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,NA,"14-15","harriga01","Michigan State","6-4",210
"4017","Andre Roberson",23,"OKC","SG",67,65,19.2,1.4,3,0.458,0.3,1.3,0.247,1.1,1.7,0.612,0.51,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,2.1,3.4,NA,"14-15","roberan03","Colorado","6-7",210
"4018","James Young",19,"BOS","SG",31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,NA,"14-15","youngja01","Kentucky","6-6",215
"4019","Allen Crabbe",22,"POR","SG",51,9,13.4,1.2,3,0.412,0.6,1.7,0.353,0.6,1.3,0.485,0.51,0.2,0.3,0.75,0.1,1.3,1.4,0.8,0.4,0.3,0.3,1.5,3.3,NA,"14-15","crabbal01","California","6-6",210
"4020","Jason Maxiell",31,"CHO","PF",61,0,14.4,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3,NA,"14-15","maxieja01","Cincinnati","6-7",260
"4021","Noah Vonleh",19,"CHO","PF",25,0,10.4,1.2,3,0.395,0.2,0.5,0.385,1,2.5,0.397,0.428,0.7,1,0.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3,NA,"14-15","vonleno01","Indiana","6-10",240
"4022","Martell Webster",28,"WAS","SF",32,0,11,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2,0.75,0.3,1.1,1.4,0.5,0.2,0,0.7,0.8,3.3,NA,"14-15","webstma02","None","6-7",230
"4023","Francisco García",33,"HOU","SF",14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1,1.2,1.1,0.6,0.4,0.7,1.4,3.2,NA,"14-15","garcifr01","None",NA,NA
"4024","Dwight Powell",23,"2TM","PF",29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,NA,"14-15","poweldw01","Stanford","6-11",240
"4025","Jordan Adams",20,"MEM","SG",30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,NA,"14-15","adamsjo01","UCLA","6-5",209
"4026","Will Bynum",32,"WAS","SG",7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,NA,"14-15","bynumwi01","Georgia Tech","6-0",185
"4027","Jerome Jordan",28,"BRK","C",44,0,8.7,1.1,2.1,0.532,0,0,NA,1.1,2.1,0.532,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1,NA,"14-15","jordaje01","Tulsa","7-0",253
"4028","Ryan Hollins",30,"SAC","C",46,9,9.6,1.2,1.8,0.646,0,0,NA,1.2,1.8,0.646,0.646,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.1,0.4,0.5,1.4,3,NA,"14-15","holliry01","UCLA","7-0",240
"4029","Doug McDermott",23,"CHI","SF",36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,NA,"14-15","mcderdo01","Creighton","6-8",225
"4030","Jarnell Stokes",21,"MEM","PF",19,2,6.6,1.1,1.9,0.568,0,0,NA,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,NA,"14-15","stokeja01","Tennessee","6-9",263
"4031","Quincy Miller",22,"2TM","PF",10,0,11.9,0.9,3.8,0.237,0.3,1.8,0.167,0.6,2,0.3,0.276,0.8,1.1,0.727,0.4,1.6,2,0.8,0.7,0.5,0.5,0.9,2.9,NA,"14-15","millequ01","Baylor","6-9",210
"4032","Johnny O'Bryant",21,"MIL","PF",34,15,10.8,1.3,3.5,0.367,0,0,NA,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,NA,"14-15","obryajo01","None",NA,NA
"4033","Shayne Whittington",23,"IND","PF",20,0,5.4,1,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1,1.5,0.3,0.3,0.1,0.3,0.9,2.9,NA,"14-15","whittsh01","Western Michigan","6-11",250
"4034","Elliot Williams",25,"2TM","SG",13,0,9.2,1.1,2.8,0.378,0.6,1.4,0.444,0.5,1.5,0.316,0.486,0.1,0.3,0.25,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,NA,"14-15","williel01","Memphis",NA,NA
"4035","Bernard James",29,"DAL","C",16,2,9.9,0.8,1.7,0.444,0,0,NA,0.8,1.7,0.444,0.444,1.3,1.4,0.87,1.1,1.3,2.4,0.3,0.1,0.9,0.4,1.1,2.8,NA,"14-15","jamesbe01","Florida State","6-10",235
"4036","Jorge Gutiérrez",26,"2TM","PG",20,1,8.8,1.1,2.1,0.537,0,0.2,0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1,1.3,1.1,0.3,0,0.6,1.3,2.7,NA,"14-15","gutiejo01","None",NA,NA
"4037","Jeff Ayres",27,"SAS","PF",51,0,7.5,1.1,1.9,0.579,0,0,NA,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,NA,"14-15","pendeje02","Arizona State","6-9",250
"4038","Elton Brand",35,"ATL","C",36,4,13.5,1.2,2.6,0.442,0,0,0,1.2,2.6,0.447,0.442,0.3,0.6,0.522,0.8,2,2.8,0.6,0.5,0.7,0.5,1.5,2.7,NA,"14-15","brandel01","Duke","6-9",254
"4039","Clint Capela",20,"HOU","C",12,0,7.5,1.2,2.4,0.483,0,0,NA,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,NA,"14-15","capelca01","None","6-10",240
"4040","Earl Clark",27,"BRK","PF",10,0,9.3,1.1,3,0.367,0.4,1.4,0.286,0.7,1.6,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,NA,"14-15","clarkea01","Louisville","6-10",234
"4041","Joey Dorsey",31,"HOU","PF",69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7,NA,"14-15","dorsejo01","Memphis","6-9",275
"4042","Jordan Hamilton",24,"LAC","SF",14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0.543,0,0,NA,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,NA,"14-15","hamiljo02","Texas","6-7",220
"4043","Joe Harris",23,"CLE","SG",51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7,NA,"14-15","harrijo01","Virginia","6-6",225
"4044","E'Twaun Moore",25,"CHI","SG",56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,NA,"14-15","mooreet01","Purdue","6-4",191
"4045","David Stockton",23,"SAC","PG",3,0,11,0.7,2,0.333,0.3,0.7,0.5,0.3,1.3,0.25,0.417,1,2,0.5,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,NA,"14-15","stockda01","Gonzaga","5-11",165
"4046","JaMychal Green",24,"2TM","PF",24,1,6.8,1.1,2,0.574,0,0.3,0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6,NA,"14-15","greenja01","Alabama","6-8",230
"4047","Nick Johnson",22,"HOU","SG",28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,NA,"14-15","johnsni01","Arizona","6-3",202
"4048","Malcolm Thomas",26,"PHI","PF",17,0,11.4,1.1,2.4,0.45,0,0.4,0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,NA,"14-15","thomama01","San Diego State","6-9",225
"4049","Jeff Withey",24,"NOP","C",37,0,7,0.9,1.7,0.5,0,0,NA,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,NA,"14-15","witheje01","Kansas","7-0",222
"4050","Russ Smith",23,"2TM","PG",12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,0.5,1.2,0.429,0.36,1,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0,1,1.1,2.5,NA,"14-15","smithru01","Louisville","6-0",165
"4051","Victor Claver",26,"POR","SF",10,0,7.6,0.9,2,0.45,0.6,1.1,0.545,0.3,0.9,0.333,0.6,0,0,NA,0.3,1.7,2,0.1,0.1,0.1,0.4,1.2,2.4,NA,"14-15","clavevi01","None","6-9",224
"4052","Jeremy Evans",27,"UTA","SF",38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,NA,"14-15","evansje01","Western Kentucky","6-9",200
"4053","Furkan Aldemir",23,"PHI","PF",41,9,13.2,1,1.9,0.513,0,0.1,0,1,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,NA,"14-15","aldemfu01","None","6-10",240
"4054","Devyn Marble",22,"ORL","SG",16,7,13,0.9,2.8,0.318,0.3,1.4,0.182,0.6,1.4,0.455,0.364,0.3,1,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,NA,"14-15","marblde01","Iowa","6-6",200
"4055","Kyle Anderson",21,"SAS","SF",33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,NA,"14-15","anderky01","UCLA","6-9",230
"4056","Xavier Henry",23,"LAL","SF",9,0,9.6,0.3,1.4,0.231,0,0,NA,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0,0.3,0.7,2.2,NA,"14-15","henryxa01","Kansas","6-6",220
"4057","Darius Morris",24,"BRK","PG",38,0,7.9,0.9,2.8,0.34,0.2,0.9,0.212,0.8,1.9,0.397,0.373,0.1,0.2,0.444,0.2,0.5,0.7,1.3,0.2,0,0.6,0.5,2.2,NA,"14-15","morrida01","Michigan","6-4",195
"4058","Glen Rice Jr.",24,"WAS","SG",5,0,8.6,0.6,3,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0,0,0.4,2.2,2.2,NA,"14-15","ricegl02","None",NA,NA
"4059","Glenn Robinson III",21,"2TM","SG",35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.6,1.4,0.438,0.425,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0,0.3,0.4,2.1,NA,"14-15","robingl02","Michigan","6-7",222
"4060","Mike Miller",34,"CLE","SF",52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,NA,"14-15","millemi01","Florida","6-8",218
"4061","Grant Jerrett",21,"2TM","PF",8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2,NA,"14-15","jerregr01","Arizona","6-10",232
"4062","Nate Wolters",23,"2TM","PG",21,0,11.8,1,2.7,0.351,0,0.3,0,1,2.4,0.4,0.351,0.1,0.3,0.333,0.4,1.2,1.6,1,0.4,0.1,0.6,0.9,2,NA,"14-15","woltena01","South Dakota State","6-4",190
"4063","Earl Barron",33,"PHO","C",16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,NA,"14-15","barroea01","Memphis","7-0",250
"4064","Julius Randle",20,"LAL","PF",1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,NA,"14-15","randlju01","Kentucky","6-9",250
"4065","John Salmons",35,"NOP","SF",21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,NA,"14-15","salmojo01","Miami","6-6",210
"4066","Tyrus Thomas",28,"MEM","PF",2,0,3.5,0.5,0.5,1,0,0,NA,0.5,0.5,1,1,1,1,1,0,0,0,0.5,0,0,0,0,2,NA,"14-15","thomaty01","Louisiana State","6-10",225
